Country Name,Country Code,Year,Fertility Rate,Female employment (%),GDP per capita ,Urban Population (%)
Russian Federation,RUS,1997,,,2737.57202148438,73.1156616210938
Russian Federation,RUS,1998,,,1834.86181640625,73.1912078857422
Russian Federation,RUS,1999,,,1330.75720214844,72.96533203125
Russian Federation,RUS,2000,,,1771.59411621094,73.1568222045898
Russian Federation,RUS,2001,,,2100.3525390625,73.22998046875
Russian Federation,RUS,2002,,,2377.52954101563,73.2929008030615
Russian Federation,RUS,2003,,,2975.123046875,73.4057388305664
Russian Federation,RUS,2004,,,4102.36474609375,73.3065795898438
Russian Federation,RUS,2005,,,5323.455078125,73.1613922119141
Russian Federation,RUS,2006,,,6920.19970703125,73.2439193725586
Russian Federation,RUS,2007,,,9101.2392578125,73.3856048583984
Russian Federation,RUS,2008,,,11635.2841796875,73.4822463989258
Russian Federation,RUS,2009,,,8562.82421875,73.5288696289062
Russian Federation,RUS,2010,,,10674.990234375,73.6696307887624
Russian Federation,RUS,2011,,,14305.33203125,73.8534851074219
Russian Federation,RUS,2012,,,15401.8515625,73.97265625
Russian Federation,RUS,2013,,,15941.4482421875,74.0762949770228
Russian Federation,RUS,2014,,,14055.47265625,74.1776476748791
Russian Federation,RUS,2015,,,9277.7138671875,74.275919065527
Russian Federation,RUS,2016,,,8663.158203125,74.3703138709243
Russian Federation,RUS,2017,,,10658.9130859375,74.460036813029
Russian Federation,RUS,2018,,,11211.8876953125,74.5442926137992
Russian Federation,RUS,2019,,,11447.701171875,74.6222859951926
Russian Federation,RUS,2020,,,10108.3271484375,74.6932216791674
Russian Federation,RUS,2021,,,12425.029296875,74.7516840220252
Russian Federation,RUS,2022,,,15619.6142578125,74.8544893625017
Russian Federation,RUS,2023,,,14159.3876953125,74.9805047873279
Russian Federation,RUS,2024,,,14889.0185546875,75.1119136177067
Rwanda,RWA,1950,8.152,,,
Rwanda,RWA,1951,8.156,,,
Rwanda,RWA,1952,8.178,,,
Rwanda,RWA,1953,8.198,,,
Rwanda,RWA,1954,8.217,,,
Rwanda,RWA,1955,8.214,,,
Rwanda,RWA,1956,8.231,,,
Rwanda,RWA,1957,8.256,,,
Rwanda,RWA,1958,8.27,,,
Rwanda,RWA,1959,8.288,,,
Rwanda,RWA,1960,8.283,,39.3740728069473,2.59999990463257
Rwanda,RWA,1961,8.279,,39.2689714974898,2.6660734140367
Rwanda,RWA,1962,8.271,,39.2338440533266,2.72479324269835
Rwanda,RWA,1963,8.269,,39.2771771983712,2.778672593081
Rwanda,RWA,1964,8.266,,38.9824483017745,2.83022466764814
Rwanda,RWA,1965,8.249,,43.4679672003763,2.88196266886324
Rwanda,RWA,1966,8.23,,35.3602860886258,2.93639979918979
Rwanda,RWA,1967,8.211,,43.9610505576821,2.99604926109125
Rwanda,RWA,1968,8.187,,45.9934717054709,3.06342425703111
Rwanda,RWA,1969,8.176,,48.8699283215294,3.14103798947284
Rwanda,RWA,1970,8.145,,55.2419721408638,3.23622901071629
Rwanda,RWA,1971,8.092,,54.3780760416401,3.37114790204624
Rwanda,RWA,1972,8.089,,58.397695523384,3.54970397117073
Rwanda,RWA,1973,8.092,,66.9143871506847,3.75495425404808
Rwanda,RWA,1974,8.102,,68.9411498886186,3.97236937390495
Rwanda,RWA,1975,8.096,,124.109648019297,4.18741995396801
Rwanda,RWA,1976,8.122,,134.378431212254,4.38557661746392
Rwanda,RWA,1977,8.138,,152.744262359212,4.55230998761934
Rwanda,RWA,1978,8.157,,179.876527812666,4.67223759552739
Rwanda,RWA,1979,8.13,,213.765751335745,4.7524275952808
Rwanda,RWA,1980,8.115,,234.392851442674,4.81638822421827
Rwanda,RWA,1981,8.102,,254.569201374867,4.86825389406667
Rwanda,RWA,1982,8.064,,246.385549568864,4.91095896081457
Rwanda,RWA,1983,8.001,,250.568951735636,4.94743778045056
Rwanda,RWA,1984,7.913,,259.906684530767,4.98062470896321
Rwanda,RWA,1985,7.786,,271.578979038705,5.01345410234109
Rwanda,RWA,1986,7.612,,297.725981822308,5.04886031657278
Rwanda,RWA,1987,7.426,,319.643663252334,5.08977770764686
Rwanda,RWA,1988,7.234,,343.781325819105,5.1391406315519
Rwanda,RWA,1989,7.029,,334.741963422255,5.19988344427648
Rwanda,RWA,1990,6.803,52.621,345.773495134655,5.27494050180917
Rwanda,RWA,1991,6.622,52.643,253.966902025944,5.36287370946222
Rwanda,RWA,1992,6.539,52.699,264.083914517464,5.66334740292516
Rwanda,RWA,1993,6.479,52.766,247.023318476014,6.4000266086375
Rwanda,RWA,1994,6.415,52.766,110.953668251372,7.48340913293057
Rwanda,RWA,1995,6.345,52.937,227.971147849318,8.81556593108499
Rwanda,RWA,1996,6.289,53.016,206.04911417485,10.2985679583814
Rwanda,RWA,1997,6.235,53.106,238.749371368214,11.8344861701004
Rwanda,RWA,1998,6.171,53.254,246.154673288384,13.3253915215227
Rwanda,RWA,1999,6.059,53.457,264.74368682977,14.6733549679289
Rwanda,RWA,2000,5.967,53.67,251.86926386091,15.7804474645996
Rwanda,RWA,2001,5.893,53.879,237.308846200901,16.5487399668155
Rwanda,RWA,2002,5.816,54.048,234.043016755733,16.8778847116752
Rwanda,RWA,2003,5.737,54.151,249.012274982252,16.8947432312369
Rwanda,RWA,2004,5.64,54.213,269.540446333402,16.9020099536792
Rwanda,RWA,2005,5.5,54.249,324.016863847189,16.9072114459454
Rwanda,RWA,2006,5.335,54.265,356.995022901154,16.9110139245047
Rwanda,RWA,2007,5.141,54.269,426.234183487629,16.9140836058266
Rwanda,RWA,2008,4.922,54.275,528.326391755502,16.9170867063804
Rwanda,RWA,2009,4.707,54.294,564.039095842449,16.9206894426355
Rwanda,RWA,2010,4.522,54.328,593.624927744346,16.9255580310614
Rwanda,RWA,2011,4.332,54.372,651.133677964662,16.9323586881273
Rwanda,RWA,2012,4.201,54.42,706.817269168561,16.9410248882148
Rwanda,RWA,2013,4.136,54.47,704.92421851123,17.0742206053612
Rwanda,RWA,2014,4.117,54.522,724.957526520906,17.5020716539756
Rwanda,RWA,2015,4.108,54.579,733.998629882494,18.1953149858416
Rwanda,RWA,2016,4.106,54.645,729.519133812945,19.1213951786548
Rwanda,RWA,2017,4.084,54.723,758.300966509647,20.2477568101111
Rwanda,RWA,2018,4.047,54.155,771.773511207309,21.5418444579064
Rwanda,RWA,2019,3.985,51.87,810.051412137354,22.9711026997362
Rwanda,RWA,2020,3.913,56.652,778.701498925026,24.5029761132966
Rwanda,RWA,2021,3.841,52.579,829.544845263697,26.1049092762833
Rwanda,RWA,2022,3.778,54.695,975.469323735369,27.7806702737761
Rwanda,RWA,2023,3.698,58.044,1027.03446826565,28.8555310645477
Rwanda,RWA,2024,,57.869,999.65456165547,29.8849714294083
Saint Barthelemy,BLM,1950,3.221,,,
Saint Barthelemy,BLM,1951,3.191,,,
Saint Barthelemy,BLM,1952,3.161,,,
Saint Barthelemy,BLM,1953,3.122,,,
Saint Barthelemy,BLM,1954,3.08,,,
Saint Barthelemy,BLM,1955,3.044,,,
Saint Barthelemy,BLM,1956,3.0,,,
Saint Barthelemy,BLM,1957,2.954,,,
Saint Barthelemy,BLM,1958,2.907,,,
Saint Barthelemy,BLM,1959,2.867,,,
Saint Barthelemy,BLM,1960,2.802,,,
Saint Barthelemy,BLM,1961,2.745,,,
Saint Barthelemy,BLM,1962,2.675,,,
Saint Barthelemy,BLM,1963,2.599,,,
Saint Barthelemy,BLM,1964,2.523,,,
Saint Barthelemy,BLM,1965,2.444,,,
Saint Barthelemy,BLM,1966,2.365,,,
Saint Barthelemy,BLM,1967,2.288,,,
Saint Barthelemy,BLM,1968,2.219,,,
Saint Barthelemy,BLM,1969,2.154,,,
Saint Barthelemy,BLM,1970,2.089,,,
Saint Barthelemy,BLM,1971,2.023,,,
Saint Barthelemy,BLM,1972,1.959,,,
Saint Barthelemy,BLM,1973,1.895,,,
Saint Barthelemy,BLM,1974,1.815,,,
Saint Barthelemy,BLM,1975,1.667,,,
Saint Barthelemy,BLM,1976,1.51,,,
Saint Barthelemy,BLM,1977,1.405,,,
Saint Barthelemy,BLM,1978,1.362,,,
Saint Barthelemy,BLM,1979,1.374,,,
Saint Barthelemy,BLM,1980,1.437,,,
Saint Barthelemy,BLM,1981,1.54,,,
Saint Barthelemy,BLM,1982,1.63,,,
Saint Barthelemy,BLM,1983,1.615,,,
Saint Barthelemy,BLM,1984,1.589,,,
Saint Barthelemy,BLM,1985,1.564,,,
Saint Barthelemy,BLM,1986,1.536,,,
Saint Barthelemy,BLM,1987,1.509,,,
Saint Barthelemy,BLM,1988,1.472,,,
Saint Barthelemy,BLM,1989,1.436,,,
Saint Barthelemy,BLM,1990,1.411,,,
Saint Barthelemy,BLM,1991,1.395,,,
Saint Barthelemy,BLM,1992,1.384,,,
Saint Barthelemy,BLM,1993,1.374,,,
Saint Barthelemy,BLM,1994,1.372,,,
Saint Barthelemy,BLM,1995,1.37,,,
Saint Barthelemy,BLM,1996,1.369,,,
Saint Barthelemy,BLM,1997,1.373,,,
Saint Barthelemy,BLM,1998,1.393,,,
Saint Barthelemy,BLM,1999,1.436,,,
Saint Barthelemy,BLM,2000,1.491,,,
Saint Barthelemy,BLM,2001,1.524,,,
Saint Barthelemy,BLM,2002,1.538,,,
Saint Barthelemy,BLM,2003,1.524,,,
Saint Barthelemy,BLM,2004,1.514,,,
Saint Barthelemy,BLM,2005,1.49,,,
Saint Barthelemy,BLM,2006,1.45,,,
Saint Barthelemy,BLM,2007,1.4,,,
Saint Barthelemy,BLM,2008,1.34,,,
Saint Barthelemy,BLM,2009,1.288,,,
Saint Barthelemy,BLM,2010,1.252,,,
Saint Barthelemy,BLM,2011,1.243,,,
Saint Barthelemy,BLM,2012,1.245,,,
Saint Barthelemy,BLM,2013,1.09,,,
Saint Barthelemy,BLM,2014,0.928,,,
Saint Barthelemy,BLM,2015,1.052,,,
Saint Barthelemy,BLM,2016,0.966,,,
Saint Barthelemy,BLM,2017,0.809,,,
Saint Barthelemy,BLM,2018,0.706,,,
Saint Barthelemy,BLM,2019,0.734,,,
Saint Barthelemy,BLM,2020,0.758,,,
Saint Barthelemy,BLM,2021,0.777,,,
Saint Barthelemy,BLM,2022,0.789,,,
Saint Barthelemy,BLM,2023,0.801,,,
Saint Helena,SHN,1950,5.621,,,
Saint Helena,SHN,1951,5.582,,,
Saint Helena,SHN,1952,5.537,,,
Saint Helena,SHN,1953,5.49,,,
Saint Helena,SHN,1954,5.448,,,
Saint Helena,SHN,1955,5.467,,,
Saint Helena,SHN,1956,5.436,,,
Saint Helena,SHN,1957,5.415,,,
Saint Helena,SHN,1958,5.384,,,
Saint Helena,SHN,1959,5.347,,,
Saint Helena,SHN,1960,5.285,,,
Saint Helena,SHN,1961,5.216,,,
Saint Helena,SHN,1962,5.141,,,
Saint Helena,SHN,1963,5.059,,,
Saint Helena,SHN,1964,4.994,,,
Saint Helena,SHN,1965,4.964,,,
Saint Helena,SHN,1966,4.943,,,
Saint Helena,SHN,1967,4.915,,,
Saint Helena,SHN,1968,4.863,,,
Saint Helena,SHN,1969,4.745,,,
Saint Helena,SHN,1970,4.412,,,
Saint Helena,SHN,1971,4.001,,,
Saint Helena,SHN,1972,3.696,,,
Saint Helena,SHN,1973,3.494,,,
Saint Helena,SHN,1974,3.38,,,
Saint Helena,SHN,1975,3.261,,,
Saint Helena,SHN,1976,3.09,,,
Saint Helena,SHN,1977,2.954,,,
Saint Helena,SHN,1978,2.858,,,
Saint Helena,SHN,1979,2.806,,,
Saint Helena,SHN,1980,2.791,,,
Saint Helena,SHN,1981,2.814,,,
Saint Helena,SHN,1982,2.775,,,
Saint Helena,SHN,1983,2.67,,,
Saint Helena,SHN,1984,2.542,,,
Saint Helena,SHN,1985,2.421,,,
Saint Helena,SHN,1986,2.351,,,
Saint Helena,SHN,1987,2.287,,,
Saint Helena,SHN,1988,2.25,,,
Saint Helena,SHN,1989,2.209,,,
Saint Helena,SHN,1990,2.144,,,
Saint Helena,SHN,1991,2.082,,,
Saint Helena,SHN,1992,2.023,,,
Saint Helena,SHN,1993,1.954,,,
Saint Helena,SHN,1994,1.881,,,
Saint Helena,SHN,1995,1.829,,,
Saint Helena,SHN,1996,1.771,,,
Saint Helena,SHN,1997,1.748,,,
Saint Helena,SHN,1998,1.724,,,
Saint Helena,SHN,1999,1.705,,,
Saint Helena,SHN,2000,1.68,,,
Saint Helena,SHN,2001,1.647,,,
Saint Helena,SHN,2002,1.621,,,
Saint Helena,SHN,2003,1.603,,,
Saint Helena,SHN,2004,1.59,,,
Saint Helena,SHN,2005,1.593,,,
Saint Helena,SHN,2006,1.599,,,
Saint Helena,SHN,2007,1.607,,,
Saint Helena,SHN,2008,1.616,,,
Saint Helena,SHN,2009,1.628,,,
Saint Helena,SHN,2010,1.652,,,
Saint Helena,SHN,2011,1.671,,,
Saint Helena,SHN,2012,1.686,,,
Saint Helena,SHN,2013,1.692,,,
Saint Helena,SHN,2014,1.699,,,
Saint Helena,SHN,2015,1.699,,,
Saint Helena,SHN,2016,1.697,,,
Saint Helena,SHN,2017,1.694,,,
Saint Helena,SHN,2018,1.681,,,
Saint Helena,SHN,2019,1.668,,,
Saint Helena,SHN,2020,1.656,,,
Saint Helena,SHN,2021,1.645,,,
Saint Helena,SHN,2022,1.637,,,
Saint Helena,SHN,2023,1.636,,,
Saint Kitts and Nevis,KNA,1950,6.379,,,
Saint Kitts and Nevis,KNA,1951,6.463,,,
Saint Kitts and Nevis,KNA,1952,6.573,,,
Saint Kitts and Nevis,KNA,1953,6.695,,,
Saint Kitts and Nevis,KNA,1954,6.833,,,
Saint Kitts and Nevis,KNA,1955,6.965,,,
Saint Kitts and Nevis,KNA,1956,7.09,,,
Saint Kitts and Nevis,KNA,1957,7.259,,,
Saint Kitts and Nevis,KNA,1958,7.26,,,
Saint Kitts and Nevis,KNA,1959,6.949,,,
Saint Kitts and Nevis,KNA,1960,6.541,,,
Saint Kitts and Nevis,KNA,1961,6.272,,,
Saint Kitts and Nevis,KNA,1962,6.061,,,
Saint Kitts and Nevis,KNA,1963,6.121,,,
Saint Kitts and Nevis,KNA,1964,6.084,,,
Saint Kitts and Nevis,KNA,1965,6.008,,,
Saint Kitts and Nevis,KNA,1966,5.783,,,
Saint Kitts and Nevis,KNA,1967,5.46,,,
Saint Kitts and Nevis,KNA,1968,5.165,,,
Saint Kitts and Nevis,KNA,1969,4.967,,,
Saint Kitts and Nevis,KNA,1970,4.728,,,
Saint Kitts and Nevis,KNA,1971,4.506,,,
Saint Kitts and Nevis,KNA,1972,4.161,,,
Saint Kitts and Nevis,KNA,1973,3.966,,,
Saint Kitts and Nevis,KNA,1974,3.806,,,
Saint Kitts and Nevis,KNA,1975,3.675,,,
Saint Kitts and Nevis,KNA,1976,3.589,,,
Saint Kitts and Nevis,KNA,1977,3.478,,,
Saint Kitts and Nevis,KNA,1978,3.286,,,
Saint Kitts and Nevis,KNA,1979,3.23,,,
Saint Kitts and Nevis,KNA,1980,3.261,,,
Saint Kitts and Nevis,KNA,1981,3.296,,,
Saint Kitts and Nevis,KNA,1982,3.175,,,
Saint Kitts and Nevis,KNA,1983,3.098,,,
Saint Kitts and Nevis,KNA,1984,2.884,,,
Saint Kitts and Nevis,KNA,1985,2.82,,,
Saint Kitts and Nevis,KNA,1986,2.683,,,
Saint Kitts and Nevis,KNA,1987,2.622,,,
Saint Kitts and Nevis,KNA,1988,2.622,,,
Saint Kitts and Nevis,KNA,1989,2.689,,,
Saint Kitts and Nevis,KNA,1990,2.725,,,
Saint Kitts and Nevis,KNA,1991,2.597,,,
Saint Kitts and Nevis,KNA,1992,2.433,,,
Saint Kitts and Nevis,KNA,1993,2.375,,,
Saint Kitts and Nevis,KNA,1994,2.31,,,
Saint Kitts and Nevis,KNA,1995,2.304,,,
Saint Kitts and Nevis,KNA,1996,2.26,,,
Saint Kitts and Nevis,KNA,1997,2.3,,,
Saint Kitts and Nevis,KNA,1998,2.31,,,
Saint Kitts and Nevis,KNA,1999,2.256,,,
Saint Kitts and Nevis,KNA,2000,2.126,,,
Saint Kitts and Nevis,KNA,2001,2.082,,,
Saint Kitts and Nevis,KNA,2002,2.038,,,
Saint Kitts and Nevis,KNA,2003,2.004,,,
Saint Kitts and Nevis,KNA,2004,1.964,,,
Saint Kitts and Nevis,KNA,2005,1.931,,,
Saint Kitts and Nevis,KNA,2006,1.902,,,
Saint Kitts and Nevis,KNA,2007,1.871,,,
Saint Kitts and Nevis,KNA,2008,1.833,,,
Saint Kitts and Nevis,KNA,2009,1.8,,,
Saint Kitts and Nevis,KNA,2010,1.762,,,
Saint Kitts and Nevis,KNA,2011,1.74,,,
Saint Kitts and Nevis,KNA,2012,1.713,,,
Saint Kitts and Nevis,KNA,2013,1.682,,,
Saint Kitts and Nevis,KNA,2014,1.665,,,
Saint Kitts and Nevis,KNA,2015,1.643,,,
Saint Kitts and Nevis,KNA,2016,1.633,,,
Saint Kitts and Nevis,KNA,2017,1.61,,,
Saint Kitts and Nevis,KNA,2018,1.587,,,
Saint Kitts and Nevis,KNA,2019,1.568,,,
Saint Kitts and Nevis,KNA,2020,1.55,,,
Saint Kitts and Nevis,KNA,2021,1.531,,,
Saint Kitts and Nevis,KNA,2022,1.512,,,
Saint Kitts and Nevis,KNA,2023,1.505,,,
Saint Lucia,LCA,1950,6.42,,,
Saint Lucia,LCA,1951,6.439,,,
Saint Lucia,LCA,1952,6.46,,,
Saint Lucia,LCA,1953,6.091,,,
Saint Lucia,LCA,1954,6.245,,,
Saint Lucia,LCA,1955,6.446,,,
Saint Lucia,LCA,1956,6.598,,,
Saint Lucia,LCA,1957,6.701,,,
Saint Lucia,LCA,1958,6.759,,,
Saint Lucia,LCA,1959,6.779,,,
Saint Lucia,LCA,1960,6.767,,,
Saint Lucia,LCA,1961,6.835,,,
Saint Lucia,LCA,1962,6.818,,,
Saint Lucia,LCA,1963,6.721,,,
Saint Lucia,LCA,1964,6.758,,,
Saint Lucia,LCA,1965,6.688,,,
Saint Lucia,LCA,1966,6.607,,,
Saint Lucia,LCA,1967,6.508,,,
Saint Lucia,LCA,1968,6.387,,,
Saint Lucia,LCA,1969,6.249,,,
Saint Lucia,LCA,1970,6.101,,,
Saint Lucia,LCA,1971,5.953,,,
Saint Lucia,LCA,1972,5.813,,,
Saint Lucia,LCA,1973,5.686,,,
Saint Lucia,LCA,1974,5.571,,,
Saint Lucia,LCA,1975,5.358,,,
Saint Lucia,LCA,1976,5.161,,,
Saint Lucia,LCA,1977,4.966,,,
Saint Lucia,LCA,1978,4.825,,,
Saint Lucia,LCA,1979,4.583,,,
Saint Lucia,LCA,1980,4.412,,,
Saint Lucia,LCA,1981,4.276,,,
Saint Lucia,LCA,1982,4.169,,,
Saint Lucia,LCA,1983,4.082,,,
Saint Lucia,LCA,1984,4.018,,,
Saint Lucia,LCA,1985,3.97,,,
Saint Lucia,LCA,1986,3.801,,,
Saint Lucia,LCA,1987,3.613,,,
Saint Lucia,LCA,1988,3.435,,,
Saint Lucia,LCA,1989,3.314,,,
Saint Lucia,LCA,1990,3.238,48.246,,
Saint Lucia,LCA,1991,3.19,48.343,,
Saint Lucia,LCA,1992,3.11,48.843,,
Saint Lucia,LCA,1993,2.999,49.349,,
Saint Lucia,LCA,1994,3.028,49.856,,
Saint Lucia,LCA,1995,3.026,50.362,,
Saint Lucia,LCA,1996,2.712,50.868,,
Saint Lucia,LCA,1997,2.743,51.375,,
Saint Lucia,LCA,1998,2.403,51.88,,
Saint Lucia,LCA,1999,2.501,52.385,,
Saint Lucia,LCA,2000,2.207,52.897,,
Saint Lucia,LCA,2001,2.125,53.416,,
Saint Lucia,LCA,2002,2.032,54.247,,
Saint Lucia,LCA,2003,1.939,55.078,,
Saint Lucia,LCA,2004,1.863,55.909,,
Saint Lucia,LCA,2005,1.807,56.739,,
Saint Lucia,LCA,2006,1.765,57.567,,
Saint Lucia,LCA,2007,1.7,58.39,,
Saint Lucia,LCA,2008,1.7,59.208,,
Saint Lucia,LCA,2009,1.735,60.025,,
Saint Lucia,LCA,2010,1.673,60.848,,
Saint Lucia,LCA,2011,1.5,61.673,,
Saint Lucia,LCA,2012,1.5,64.477,,
Saint Lucia,LCA,2013,1.5,63.293,,
Saint Lucia,LCA,2014,1.485,63.394,,
Saint Lucia,LCA,2015,1.473,63.495,,
Saint Lucia,LCA,2016,1.461,63.595,,
Saint Lucia,LCA,2017,1.448,63.694,,
Saint Lucia,LCA,2018,1.436,63.882,,
Saint Lucia,LCA,2019,1.424,64.312,,
Saint Lucia,LCA,2020,1.411,49.332,,
Saint Lucia,LCA,2021,1.399,60.375,,
Saint Lucia,LCA,2022,1.387,62.68,,
Saint Lucia,LCA,2023,1.379,63.026,,
Saint Lucia,LCA,2024,,62.868,,
Saint Martin (French part),MAF,1950,6.488,,,
Saint Martin (French part),MAF,1951,6.481,,,
Saint Martin (French part),MAF,1952,6.468,,,
Saint Martin (French part),MAF,1953,6.457,,,
Saint Martin (French part),MAF,1954,6.451,,,
Saint Martin (French part),MAF,1955,6.436,,,
Saint Martin (French part),MAF,1956,6.425,,,
Saint Martin (French part),MAF,1957,6.416,,,
Saint Martin (French part),MAF,1958,6.411,,,
Saint Martin (French part),MAF,1959,6.409,,,
Saint Martin (French part),MAF,1960,6.389,,,
Saint Martin (French part),MAF,1961,6.395,,,
Saint Martin (French part),MAF,1962,6.373,,,
Saint Martin (French part),MAF,1963,6.36,,,
Saint Martin (French part),MAF,1964,6.354,,,
Saint Martin (French part),MAF,1965,6.345,,,
Saint Martin (French part),MAF,1966,6.323,,,
Saint Martin (French part),MAF,1967,6.302,,,
Saint Martin (French part),MAF,1968,6.262,,,
Saint Martin (French part),MAF,1969,6.186,,,
Saint Martin (French part),MAF,1970,6.089,,,
Saint Martin (French part),MAF,1971,5.97,,,
Saint Martin (French part),MAF,1972,5.839,,,
Saint Martin (French part),MAF,1973,5.638,,,
Saint Martin (French part),MAF,1974,5.388,,,
Saint Martin (French part),MAF,1975,5.1,,,
Saint Martin (French part),MAF,1976,4.839,,,
Saint Martin (French part),MAF,1977,4.576,,,
Saint Martin (French part),MAF,1978,4.319,,,
Saint Martin (French part),MAF,1979,4.111,,,
Saint Martin (French part),MAF,1980,3.884,,,
Saint Martin (French part),MAF,1981,3.64,,,
Saint Martin (French part),MAF,1982,3.362,,,
Saint Martin (French part),MAF,1983,3.149,,,
Saint Martin (French part),MAF,1984,3.033,,,
Saint Martin (French part),MAF,1985,2.952,,,
Saint Martin (French part),MAF,1986,2.895,,,
Saint Martin (French part),MAF,1987,2.855,,,
Saint Martin (French part),MAF,1988,2.824,,,
Saint Martin (French part),MAF,1989,2.788,,,
Saint Martin (French part),MAF,1990,2.745,,,
Saint Martin (French part),MAF,1991,2.708,,,
Saint Martin (French part),MAF,1992,2.68,,,
Saint Martin (French part),MAF,1993,2.665,,,
Saint Martin (French part),MAF,1994,2.669,,,
Saint Martin (French part),MAF,1995,2.688,,,
Saint Martin (French part),MAF,1996,2.71,,,
Saint Martin (French part),MAF,1997,2.746,,,
Saint Martin (French part),MAF,1998,2.795,,,
Saint Martin (French part),MAF,1999,2.839,,,
Saint Martin (French part),MAF,2000,2.876,,,
Saint Martin (French part),MAF,2001,2.897,,,
Saint Martin (French part),MAF,2002,2.896,,,
Saint Martin (French part),MAF,2003,2.872,,,
Saint Martin (French part),MAF,2004,2.827,,,
Saint Martin (French part),MAF,2005,2.779,,,
Saint Martin (French part),MAF,2006,2.711,,,
Saint Martin (French part),MAF,2007,2.633,,,
Saint Martin (French part),MAF,2008,2.55,,,
Saint Martin (French part),MAF,2009,2.464,,,
Saint Martin (French part),MAF,2010,2.4,,,
Saint Martin (French part),MAF,2011,2.424,,,
Saint Martin (French part),MAF,2012,2.773,,,
Saint Martin (French part),MAF,2013,2.719,,,
Saint Martin (French part),MAF,2014,2.707,,,
Saint Martin (French part),MAF,2015,2.665,,,
Saint Martin (French part),MAF,2016,2.643,,,
Saint Martin (French part),MAF,2017,2.657,,,
Saint Martin (French part),MAF,2018,2.725,,,
Saint Martin (French part),MAF,2019,2.791,,,
Saint Martin (French part),MAF,2020,2.829,,,
Saint Martin (French part),MAF,2021,2.804,,,
Saint Martin (French part),MAF,2022,2.763,,,
Saint Martin (French part),MAF,2023,2.718,,,
Saint Pierre and Miquelon,SPM,1950,3.857,,,
Saint Pierre and Miquelon,SPM,1951,3.84,,,
Saint Pierre and Miquelon,SPM,1952,3.75,,,
Saint Pierre and Miquelon,SPM,1953,4.122,,,
Saint Pierre and Miquelon,SPM,1954,4.498,,,
Saint Pierre and Miquelon,SPM,1955,4.894,,,
Saint Pierre and Miquelon,SPM,1956,5.419,,,
Saint Pierre and Miquelon,SPM,1957,5.988,,,
Saint Pierre and Miquelon,SPM,1958,5.778,,,
Saint Pierre and Miquelon,SPM,1959,3.823,,,
Saint Pierre and Miquelon,SPM,1960,4.602,,,
Saint Pierre and Miquelon,SPM,1961,4.539,,,
Saint Pierre and Miquelon,SPM,1962,4.254,,,
Saint Pierre and Miquelon,SPM,1963,3.536,,,
Saint Pierre and Miquelon,SPM,1964,3.609,,,
Saint Pierre and Miquelon,SPM,1965,4.711,,,
Saint Pierre and Miquelon,SPM,1966,4.506,,,
Saint Pierre and Miquelon,SPM,1967,3.432,,,
Saint Pierre and Miquelon,SPM,1968,3.22,,,
Saint Pierre and Miquelon,SPM,1969,3.208,,,
Saint Pierre and Miquelon,SPM,1970,3.259,,,
Saint Pierre and Miquelon,SPM,1971,3.218,,,
Saint Pierre and Miquelon,SPM,1972,3.115,,,
Saint Pierre and Miquelon,SPM,1973,2.952,,,
Saint Pierre and Miquelon,SPM,1974,2.751,,,
Saint Pierre and Miquelon,SPM,1975,2.454,,,
Saint Pierre and Miquelon,SPM,1976,2.173,,,
Saint Pierre and Miquelon,SPM,1977,2.074,,,
Saint Pierre and Miquelon,SPM,1978,2.124,,,
Saint Pierre and Miquelon,SPM,1979,2.181,,,
Saint Pierre and Miquelon,SPM,1980,2.242,,,
Saint Pierre and Miquelon,SPM,1981,2.294,,,
Saint Pierre and Miquelon,SPM,1982,2.335,,,
Saint Pierre and Miquelon,SPM,1983,2.366,,,
Saint Pierre and Miquelon,SPM,1984,2.381,,,
Saint Pierre and Miquelon,SPM,1985,2.382,,,
Saint Pierre and Miquelon,SPM,1986,2.358,,,
Saint Pierre and Miquelon,SPM,1987,2.313,,,
Saint Pierre and Miquelon,SPM,1988,2.29,,,
Saint Pierre and Miquelon,SPM,1989,2.256,,,
Saint Pierre and Miquelon,SPM,1990,2.226,,,
Saint Pierre and Miquelon,SPM,1991,2.204,,,
Saint Pierre and Miquelon,SPM,1992,2.18,,,
Saint Pierre and Miquelon,SPM,1993,2.152,,,
Saint Pierre and Miquelon,SPM,1994,2.119,,,
Saint Pierre and Miquelon,SPM,1995,2.088,,,
Saint Pierre and Miquelon,SPM,1996,2.057,,,
Saint Pierre and Miquelon,SPM,1997,2.032,,,
Saint Pierre and Miquelon,SPM,1998,2.009,,,
Saint Pierre and Miquelon,SPM,1999,1.996,,,
Saint Pierre and Miquelon,SPM,2000,1.982,,,
Saint Pierre and Miquelon,SPM,2001,1.966,,,
Saint Pierre and Miquelon,SPM,2002,1.957,,,
Saint Pierre and Miquelon,SPM,2003,1.952,,,
Saint Pierre and Miquelon,SPM,2004,1.949,,,
Saint Pierre and Miquelon,SPM,2005,1.945,,,
Saint Pierre and Miquelon,SPM,2006,1.951,,,
Saint Pierre and Miquelon,SPM,2007,1.962,,,
Saint Pierre and Miquelon,SPM,2008,1.971,,,
Saint Pierre and Miquelon,SPM,2009,1.978,,,
Saint Pierre and Miquelon,SPM,2010,1.956,,,
Saint Pierre and Miquelon,SPM,2011,1.834,,,
